order_id,date,sales_rep,region,product_category,product_name,quantity,unit_price,discount_pct,revenue,cost,profit,customer_segment
1056,2024-05-16,Riya Sharma,North,Electronics,Gaming Controller,3,2999,8,8277.24,3600,4677.24,Corporate
1057,2024-05-18,Arjun Mehta,South,Clothing,Formal Blazer,2,6999,10,12598.20,7000,5598.20,Corporate
1058,2024-05-21,Priya Nair,East,Grocery,Cashew 500g,5,799,5,3795.25,1600,2195.25,Retail
1059,2024-05-23,Vikram Singh,West,Electronics,LED Strip Lights,10,399,0,3990.00,1500,2490.00,Retail
1060,2024-05-26,Sneha Patel,North,Furniture,Recliner Chair,1,28999,15,24649.15,17000,7649.15,Corporate
1061,2024-05-28,Riya Sharma,North,Clothing,Ethnic Wear Set,5,3499,10,15745.50,8000,7745.50,Wholesale
1062,2024-05-30,Arjun Mehta,South,Grocery,Flavoured Yogurt 12pk,15,129,0,1935.00,800,1135.00,Retail
1063,2024-06-02,Priya Nair,East,Electronics,Smart Plug 4pk,4,1299,5,4936.20,2000,2936.20,Retail
1064,2024-06-04,Vikram Singh,West,Furniture,Floating Shelves,3,1499,0,4497.00,1800,2697.00,Retail
1065,2024-06-07,Sneha Patel,North,Clothing,Athleisure Set,6,2199,8,12137.52,6000,6137.52,Wholesale
1066,2024-06-09,Riya Sharma,North,Electronics,Robot Vacuum,1,18999,12,16719.12,11000,5719.12,Corporate
1067,2024-06-11,Arjun Mehta,South,Grocery,Protein Bar 24pk,10,199,5,1890.50,800,1090.50,Retail
1068,2024-06-14,Priya Nair,East,Furniture,Kid's Study Table,1,5999,0,5999.00,3200,2799.00,Retail
1069,2024-06-16,Vikram Singh,West,Electronics,Smart Mirror,1,24999,10,22499.10,15000,7499.10,Corporate
1070,2024-06-18,Sneha Patel,North,Clothing,Linen Shirt,8,1499,0,11992.00,5000,6992.00,Wholesale
1071,2024-06-21,Riya Sharma,North,Grocery,Organic Ghee 1kg,10,899,5,8540.50,3600,4940.50,Retail
1072,2024-06-23,Arjun Mehta,South,Electronics,Fitness Tracker,3,4499,8,12417.24,6000,6417.24,Retail
1073,2024-06-25,Priya Nair,East,Clothing,Handloom Dupatta,20,699,10,12582.00,5000,7582.00,Wholesale
1074,2024-06-28,Vikram Singh,West,Furniture,TV Console,1,14999,5,14249.05,9000,5249.05,Corporate
1075,2024-06-30,Sneha Patel,North,Grocery,Muesli 1kg,12,549,0,6588.00,2600,3988.00,Retail
